beginShape
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
beginShape
495,46
495,47
496,48
497,49
498,50
498,51
499,52
500,53
501,54
501,55
502,56
503,57
503,58
504,59
505,60
505,61
506,62
506,63
507,64
507,65
508,66
509,67
509,68
509,69
510,70
510,71
511,72
511,73
512,74
512,75
512,76
513,77
513,78
513,79
514,80
514,81
514,82
515,83
515,84
515,85
516,86
516,87
516,88
517,89
518,89
519,89
520,89
521,88
522,87
523,86
524,85
524,84
525,83
525,82
526,81
526,80
527,79
527,78
527,77
527,76
528,75
528,74
528,73
528,72
528,71
528,70
527,69
527,68
527,67
526,66
526,65
525,64
524,63
523,62
523,61
522,60
521,59
520,59
519,58
518,57
517,56
516,55
515,55
514,54
513,53
512,53
511,52
510,51
509,51
508,50
507,50
506,49
505,48
504,48
503,47
502,47
501,46
500,46
499,45
498,45
497,44
496,44
496,45
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
beginContour
endContour
endShape
